,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx
645,5.07,28.22,30.32,30.35,29.02,25.02,101.54,97.06,160.69,46.96,100.91,12.9,28.57,30.01,68.58
646,-81.47,15.97,17.13,17.27,16.6,18.98,188.9,523.9,205.37,17.97,194.31,-63.8,16.15,17.18,72.8
647,-3.54,54.78,63.33,59.53,21.92,59.47,258.97,682.78,257.07,61.47,265.97,-58.96,55.35,190.65,122.12
648,62.53,87.38,100.14,94.12,31.43,95.03,320.94,741.62,317.94,102.85,328.05,-4.91,88.28,293.52,168.04
649,135.42,33.42,35.62,35.79,34.29,40.69,230.87,344.24,229.44,55.2,233.56,104.23,33.77,35.38,109.66
650,90.92,49.89,52.74,52.74,50.36,55.73,225.87,339.09,224.09,73.22,228.57,101.65,50.31,52.02,117.95
651,52.73,50.22,53.07,52.91,50.41,54.99,168.48,287.44,184.8,64.16,170.84,60.03,50.53,52.21,94.63
652,58.03,58.65,62.05,61.99,59.25,63.02,168.87,286.33,185.12,73.6,171.17,62.09,59.02,61.28,100.25
653,49.02,52.67,55.79,55.95,53.5,56.71,131.51,220.8,170.48,63.96,133.24,52.5,53.06,55.24,82.69
654,53.85,46.85,49.62,49.71,47.48,50.35,105.74,158.76,156.6,57.42,106.83,55.97,47.19,49.04,70.23
655,90.87,52.5,55.55,55.49,52.94,56.47,141.93,173.62,174.17,70.92,143.11,94.72,52.88,54.68,89.38
656,110.32,52.99,55.68,55.62,52.94,56.77,170.01,198.73,186.72,76.63,171.41,115.28,53.27,54.64,101.15
657,118.46,50.21,52.85,52.9,50.36,53.84,149.69,139.51,177.29,73.54,150.5,123.84,50.52,51.97,92.69
658,118.64,50.37,53.02,52.97,50.37,54.07,150.03,139.8,174.58,73.82,150.85,124.13,50.73,51.93,93.02
659,57.36,41.84,44.18,44.01,41.8,44.97,176.39,299.39,193.26,60.31,179.04,59.81,42.15,43.19,93.15
660,67.38,41.63,44.05,43.96,41.8,44.78,190.85,312.26,207.59,62.94,193.54,70.28,42.02,43.14,98.94
661,40.13,41.54,43.95,43.91,41.8,44.69,151.67,277.26,168.62,55.34,154.08,41.71,41.89,43.14,82.87
662,4.08,38.37,40.55,40.36,38.29,41.23,101.31,231.95,154.05,42.94,103.37,4.15,38.68,39.56,60.35
663,4.23,38.39,40.7,40.58,38.58,41.34,101.3,231.98,154.04,43.01,103.4,4.14,38.75,39.88,60.38
664,4.09,38.48,40.56,40.44,38.37,41.32,101.32,232.0,118.85,43.15,103.43,4.2,38.81,39.56,60.44
665,4.09,38.56,40.56,40.36,38.2,41.35,101.32,232.04,119.06,43.23,103.47,4.24,0.0,39.44,60.51
666,4.11,38.51,40.63,40.47,38.43,41.39,101.23,235.85,133.77,43.26,103.39,4.72,0.0,39.67,60.5
667,38.39,36.93,38.76,38.61,36.62,39.6,101.06,171.49,161.14,46.62,102.38,40.31,0.0,37.77,61.7
668,19.11,24.95,26.24,26.21,24.93,26.76,88.32,171.76,148.16,32.32,89.77,20.11,0.0,25.7,40.3
669,20.09,26.04,27.33,27.3,25.93,27.84,88.21,170.35,148.06,33.29,89.65,21.13,0.0,26.74,40.94
670,49.27,39.29,41.11,41.03,38.93,41.96,88.2,125.17,148.49,48.73,88.98,51.51,0.0,40.14,50.94
671,49.95,41.17,43.12,43.04,40.88,43.93,88.22,125.38,148.5,50.35,88.98,52.06,0.0,42.24,60.14
672,-3.07,29.96,31.5,31.44,29.93,31.99,88.17,215.09,148.14,33.23,90.1,-3.0,0.0,30.92,49.67
673,49.0,40.83,42.72,42.68,40.58,43.52,87.05,124.34,104.93,49.87,87.82,51.09,0.0,41.9,59.52
674,65.08,16.86,17.52,17.54,16.66,17.94,86.76,79.48,104.54,31.68,87.35,67.69,0.0,17.14,52.88
675,41.41,20.93,21.81,21.69,20.52,22.29,51.23,48.11,69.1,28.59,51.42,43.2,0.0,21.21,40.92
676,40.56,20.16,20.97,20.89,19.77,21.45,50.4,47.28,68.27,27.69,50.55,42.37,0.0,20.39,40.04
677,18.89,20.98,21.87,21.81,20.66,22.35,40.04,64.83,50.99,24.46,40.37,19.93,0.0,21.29,25.44
678,10.97,20.65,21.74,21.63,20.57,22.1,40.49,79.62,51.43,23.19,41.04,12.14,0.0,21.25,24.88
679,13.13,22.98,24.02,23.93,22.67,24.57,43.58,83.45,43.55,25.75,44.12,14.59,0.0,23.36,27.58
680,4.69,20.4,21.35,21.29,20.19,21.84,49.42,109.58,49.27,22.93,50.29,6.09,0.0,20.8,32.01
681,-10.82,16.47,17.46,17.44,16.65,17.68,60.25,158.22,60.74,18.53,62.43,-8.65,0.0,17.22,32.76
682,-48.47,20.08,21.18,21.14,20.17,21.49,130.77,378.49,130.23,22.47,134.45,-46.32,0.0,20.85,57.43
683,-42.96,22.05,23.19,23.12,22.03,23.6,134.09,384.36,133.49,24.62,137.79,-44.88,0.0,22.78,62.79
684,-42.96,22.05,23.19,23.12,22.03,23.6,134.09,384.36,133.49,24.62,137.79,-44.88,0.0,22.78,62.79
685,-6.8,23.24,25.33,24.44,17.97,24.92,83.73,215.47,83.41,26.0,85.65,-10.76,0.0,44.32,47.72
686,-13.75,21.69,23.0,22.74,20.45,23.25,82.03,213.75,81.69,24.26,83.93,-12.43,0.0,27.02,41.8
687,1.56,24.68,25.87,25.75,24.5,26.41,66.28,153.46,66.12,27.52,67.33,3.09,0.0,25.35,38.89
688,18.09,25.71,28.03,26.79,18.4,27.51,46.09,85.12,46.17,28.64,46.58,17.61,0.0,53.13,33.28
689,19.57,25.62,27.5,26.7,18.3,27.39,45.96,84.99,46.12,28.54,46.44,17.48,0.0,46.6,33.21
690,18.86,25.1,26.66,25.92,18.14,26.8,45.8,85.81,45.7,27.96,46.0,17.22,0.0,42.82,32.66
691,13.58,23.69,24.53,24.27,23.01,25.21,47.35,86.37,47.04,26.3,45.66,15.16,0.0,23.77,31.29
692,4.09,19.58,20.22,20.02,18.98,20.8,47.31,107.39,47.31,21.76,48.13,5.88,0.0,19.58,29.24
693,12.79,22.78,23.5,23.27,22.03,24.18,42.68,83.1,42.69,25.32,43.17,14.53,0.0,22.71,30.09
694,13.09,23.26,24.07,23.81,22.55,24.71,43.63,84.94,43.49,25.88,44.13,14.85,0.0,23.24,30.76
695,13.16,23.29,24.14,23.88,22.64,24.74,43.64,84.95,43.43,25.88,44.14,14.85,0.0,23.37,30.76
696,12.94,22.82,23.68,23.4,22.21,24.26,42.72,83.12,42.55,25.38,43.19,14.57,0.0,22.96,30.13
697,13.24,23.33,24.24,23.98,22.76,24.79,43.64,84.96,43.46,25.89,44.14,14.85,0.0,23.56,30.77
698,14.05,22.03,23.26,22.7,17.59,23.42,42.06,83.16,41.88,24.41,42.54,13.45,0.0,33.21,29.43
699,14.35,23.14,24.29,23.93,20.68,24.59,43.14,83.93,42.96,25.58,43.61,14.71,0.0,29.5,30.55
700,13.74,23.67,24.52,24.32,23.19,25.17,43.47,83.82,43.18,26.01,43.9,15.26,0.0,23.97,30.91
701,26.63,24.36,25.25,25.18,24.12,25.87,43.2,26.46,40.69,26.67,30.96,26.54,0.0,24.92,25.97
702,35.79,31.34,34.04,32.62,22.33,33.42,34.99,34.48,34.38,34.38,34.67,34.25,0.0,64.54,33.49
703,42.5,33.01,36.67,34.56,14.92,35.2,36.78,36.2,35.94,36.14,36.44,35.97,0.0,91.71,35.16
704,33.17,31.47,32.68,32.49,31.02,33.45,35.05,34.51,34.25,34.38,34.73,34.29,0.0,32.12,33.52
705,31.85,30.34,31.38,31.11,29.63,32.19,33.85,33.29,33.05,33.11,33.48,33.05,0.0,30.62,32.31
706,31.58,30.14,31.12,30.81,29.31,31.95,33.6,33.08,32.89,32.89,33.29,32.83,0.0,30.33,32.1
707,31.99,30.56,31.46,31.15,29.64,32.33,34.06,33.54,33.41,33.35,33.75,33.29,30.31,30.67,32.58
708,31.99,30.56,31.46,31.15,29.64,32.33,34.06,33.54,33.41,33.35,33.75,33.29,30.31,30.67,32.58
709,31.99,30.56,31.46,31.15,29.64,32.33,34.06,33.54,33.41,33.35,33.75,33.29,30.31,30.67,32.58
710,30.19,28.87,29.69,29.4,27.99,30.48,32.2,31.68,31.53,31.53,31.88,31.45,28.64,28.94,30.86
711,30.27,28.9,29.75,29.51,28.19,30.56,32.26,31.74,31.62,31.59,31.94,31.5,28.69,29.11,30.89
712,31.31,29.56,30.74,30.56,29.26,31.49,33.3,32.73,32.82,32.55,32.97,32.49,29.38,30.24,31.85
713,29.36,27.5,28.74,28.57,27.39,29.45,31.2,30.71,31.05,30.54,30.94,30.46,27.36,28.33,29.9
714,38.07,28.38,32.13,29.87,10.5,30.54,32.29,31.77,31.8,31.59,31.97,31.51,28.3,87.03,30.89
715,28.51,26.61,27.87,27.62,26.47,28.49,30.19,29.77,29.97,29.53,29.99,29.53,26.5,27.56,28.96
716,28.33,26.49,27.66,27.41,26.22,28.33,30.18,29.66,29.91,29.42,29.88,29.42,26.38,27.25,28.85
717,28.42,26.59,27.81,27.56,26.44,28.44,30.18,29.66,29.66,29.44,29.85,29.41,26.45,27.44,28.87
718,26.69,25.0,26.13,25.92,24.87,26.72,28.37,27.89,27.86,27.71,28.1,27.69,24.87,25.78,27.18
719,24.6,23.06,24.08,23.91,22.97,24.64,26.16,25.73,25.71,25.59,25.9,25.54,22.97,23.75,25.07
720,24.62,22.97,24.08,23.91,23.0,24.62,26.16,25.75,25.71,25.57,25.92,25.54,22.9,23.81,25.1
721,24.88,23.1,24.29,24.12,23.22,24.84,26.4,26.0,26.0,25.74,26.17,25.78,23.05,24.04,25.29
722,24.77,22.9,24.17,23.98,23.08,24.64,26.23,25.83,25.83,25.59,25.99,25.61,22.9,23.96,25.14
723,24.72,22.86,24.13,23.92,23.01,24.6,26.18,25.78,25.8,25.52,25.94,25.56,22.86,23.89,25.09
724,24.86,22.96,24.21,24.0,23.14,24.73,26.42,25.99,26.18,25.64,26.16,25.78,22.98,23.97,25.26
725,24.62,22.69,23.98,23.77,22.94,24.47,26.14,25.71,25.92,25.39,25.88,25.48,22.71,23.79,24.99
726,24.62,22.67,23.96,23.75,22.92,24.43,26.07,25.67,25.93,25.34,25.86,25.46,22.69,23.77,24.97
727,24.6,22.77,23.92,23.78,22.96,24.48,26.15,25.75,26.06,25.42,25.94,25.54,22.79,23.68,25.09
728,24.65,22.79,24.01,23.87,23.1,24.51,26.13,25.73,26.01,25.45,25.89,25.52,22.81,23.87,25.09
729,24.62,22.79,23.99,23.8,23.03,24.46,26.08,25.7,25.94,25.47,25.87,25.47,22.79,23.8,25.07
730,24.58,22.75,23.95,23.74,22.96,24.39,26.03,25.64,25.85,25.42,25.82,25.42,22.75,23.74,25.05
731,24.19,22.39,23.57,23.36,22.62,24.03,25.62,25.23,25.42,25.02,25.39,25.02,22.39,23.38,24.66
732,24.25,22.47,23.63,23.42,22.67,24.09,25.71,25.32,25.48,25.08,25.48,25.11,22.47,23.42,24.74
733,23.6,21.84,22.99,22.88,22.2,23.42,24.95,24.59,24.72,24.38,24.75,24.38,21.84,22.94,24.03
734,23.49,21.74,22.84,22.73,22.06,23.29,24.86,24.48,24.61,24.23,24.65,24.28,21.72,22.77,23.89
735,23.51,21.77,22.87,22.75,22.13,23.29,24.86,24.48,24.61,24.21,24.63,24.28,21.72,22.89,23.87
736,25.53,23.61,24.81,24.73,24.08,25.24,26.99,26.55,26.82,26.26,26.72,26.34,23.57,24.88,25.87
737,25.98,23.95,25.21,25.06,24.4,25.63,27.43,26.97,27.28,26.67,27.16,26.77,23.93,25.24,26.27
738,26.92,24.75,26.13,25.92,25.18,26.53,28.37,27.94,28.32,27.61,28.12,27.71,24.75,26.07,27.2
739,26.0,23.91,25.19,25.11,24.47,25.63,27.43,26.99,27.43,26.64,27.19,26.77,23.91,25.31,26.27
740,25.98,23.95,25.19,25.14,24.52,25.65,27.43,27.01,27.51,26.69,27.18,26.79,23.95,25.31,26.27
741,26.64,24.47,25.86,25.78,25.15,26.26,28.01,27.6,28.13,27.32,27.78,27.37,24.49,26.01,26.87
742,26.64,24.44,25.86,25.76,25.13,26.24,27.98,27.57,28.06,27.3,27.75,27.35,24.44,26.01,26.84
743,26.67,24.64,25.91,25.78,25.13,26.34,28.1,27.67,28.12,27.36,27.84,27.46,24.62,26.01,26.98
744,25.7,23.69,24.91,24.79,24.16,25.38,27.11,26.7,27.09,26.38,26.89,26.5,23.72,24.99,26.04
745,25.91,23.89,25.07,24.9,24.23,25.59,27.37,26.97,27.34,26.6,27.14,26.75,23.91,25.1,26.28
746,25.79,23.78,24.98,24.81,24.15,25.47,27.24,26.85,27.19,26.48,27.02,26.62,23.8,24.98,26.16
747,25.48,23.49,24.68,24.46,23.81,25.19,26.96,26.58,26.89,26.21,26.75,26.36,23.52,24.56,25.9
748,25.82,23.83,25.01,24.81,24.15,25.55,27.35,26.95,27.37,26.58,27.13,26.73,23.85,24.91,26.26
749,25.74,23.78,24.91,24.78,24.15,25.47,27.29,26.9,27.41,26.53,27.07,26.68,23.83,24.83,26.24
750,25.71,23.79,24.87,24.7,24.04,25.46,27.33,26.91,27.45,26.52,27.11,26.71,23.82,24.73,26.22
751,25.76,23.81,24.92,24.73,24.04,25.49,27.33,26.94,27.48,26.52,27.11,26.71,23.84,24.77,26.22
752,25.68,23.79,24.8,24.55,23.82,25.44,27.35,26.93,27.52,26.49,27.13,26.71,23.82,24.55,26.22
753,25.37,23.48,24.54,24.3,23.63,25.1,26.92,26.53,27.09,26.12,26.7,26.31,23.5,24.35,25.83
754,25.13,23.3,24.33,24.17,23.57,24.86,26.64,26.25,26.78,25.85,26.42,26.04,23.33,24.24,25.58
755,24.86,23.08,24.12,24.03,23.48,24.62,26.34,25.95,26.45,25.6,26.12,25.74,23.1,24.15,25.31
756,24.62,22.7,23.85,23.9,23.43,24.32,26.03,25.66,26.13,25.33,25.82,25.45,22.77,24.06,25.05
757,24.62,22.68,23.85,23.85,23.4,24.32,26.06,25.68,26.13,25.33,25.84,25.47,22.75,24.04,25.07
758,24.67,22.65,23.9,23.87,23.4,24.32,26.06,25.68,26.13,25.35,25.84,25.47,22.75,24.08,25.07
759,24.6,22.61,23.83,23.8,23.34,24.25,25.98,25.61,26.05,25.3,25.77,25.42,22.7,23.99,25.04
760,24.48,22.57,23.67,23.64,23.15,24.2,26.0,25.63,26.12,25.28,25.79,25.42,22.66,23.76,25.05
761,24.55,22.57,23.76,23.73,23.24,24.25,26.0,25.63,26.17,25.3,25.8,25.44,22.68,23.87,25.04
762,24.58,22.57,23.78,23.78,23.34,24.23,25.96,25.61,26.12,25.28,25.77,25.4,22.68,23.97,25.02
763,24.55,22.57,23.78,23.76,23.29,24.23,25.96,25.61,26.12,25.28,25.77,25.4,22.68,23.92,25.02
764,24.48,22.57,23.69,23.64,23.13,24.2,25.98,25.61,26.12,25.26,25.77,25.42,22.66,23.74,25.02
765,24.01,22.15,23.25,23.19,22.7,23.76,25.43,25.09,25.55,24.74,25.23,24.88,22.25,23.32,24.51
766,23.99,22.2,23.23,23.21,22.73,23.76,25.41,25.07,25.5,24.74,25.2,24.86,22.25,23.32,24.51
767,24.33,22.47,23.59,23.52,23.05,24.05,25.68,25.33,25.77,25.05,25.49,25.14,22.52,23.68,24.8
768,24.31,22.47,23.56,23.5,23.05,24.05,25.68,25.33,25.79,25.05,25.49,25.14,22.52,23.66,24.8
769,24.28,22.54,23.54,23.54,23.1,24.07,25.68,25.33,25.77,25.07,25.49,25.14,22.56,23.68,24.82
770,23.96,22.29,23.23,23.16,22.7,23.78,25.36,25.04,25.46,24.77,25.18,24.84,22.31,23.28,24.54
771,19.77,18.35,19.2,19.16,18.8,19.6,20.87,20.58,20.92,20.37,20.71,20.43,18.37,19.29,20.18
772,19.75,18.33,19.18,19.13,18.75,19.56,20.85,20.58,20.94,20.37,20.7,20.43,18.35,19.24,20.18
773,19.71,18.35,19.14,19.05,18.65,19.56,20.86,20.58,20.94,20.39,20.71,20.43,18.37,19.14,20.2
774,19.67,18.35,19.11,18.99,18.58,19.56,20.85,20.58,20.94,20.41,20.7,20.43,18.37,19.07,20.22
775,19.67,18.41,19.11,19.05,18.65,19.58,20.85,20.58,20.94,20.41,20.71,20.43,18.41,19.13,20.22
776,19.71,18.4,19.14,19.1,18.73,19.6,20.85,20.58,20.94,20.43,20.7,20.43,18.42,19.2,20.24
777,19.67,18.39,19.11,19.05,18.65,19.58,20.85,20.58,20.94,20.41,20.71,20.43,18.41,19.13,20.24
778,19.77,18.28,19.16,19.13,18.79,19.56,20.84,20.58,20.92,20.37,20.69,20.43,18.31,19.3,20.2
779,19.74,18.25,19.14,19.08,18.74,19.53,20.83,20.57,20.89,20.34,20.68,20.42,18.29,19.25,20.16
780,19.74,18.22,19.12,19.04,18.69,19.51,20.81,20.55,20.89,20.34,20.68,20.4,18.27,19.21,20.16
781,19.72,18.2,19.1,19.04,18.69,19.51,20.83,20.57,20.89,20.34,20.68,20.42,18.27,19.19,20.17
782,19.74,18.2,19.12,19.06,18.71,19.51,20.83,20.55,20.89,20.36,20.68,20.4,18.25,19.23,20.17
783,19.74,18.22,19.12,19.03,18.69,19.51,20.83,20.57,20.89,20.34,20.68,20.42,18.25,19.19,20.17
784,19.77,18.28,19.16,19.13,18.79,19.56,20.86,20.58,20.92,20.39,20.71,20.43,18.31,19.3,20.2
785,21.2,19.58,20.53,20.53,20.19,20.95,22.35,22.05,22.43,21.82,22.19,21.88,19.62,20.71,21.64
786,21.2,19.6,20.53,20.49,20.15,20.95,22.35,22.05,22.43,21.82,22.19,21.88,19.62,20.67,21.62
787,19.79,18.28,19.16,19.13,18.79,19.56,20.86,20.6,20.94,20.37,20.71,20.45,18.31,19.28,20.18
788,19.77,18.26,19.15,19.11,18.79,19.54,20.84,20.58,20.92,20.35,20.69,20.43,18.3,19.28,20.17
789,19.81,18.26,19.2,19.2,18.9,19.56,20.84,20.58,20.92,20.37,20.69,20.43,18.3,19.39,20.18
790,19.79,18.26,19.18,19.18,18.88,19.56,20.86,20.58,20.92,20.39,20.71,20.43,18.31,19.37,20.18
791,21.17,19.54,20.53,20.57,20.26,20.93,22.31,22.02,22.39,21.8,22.14,21.86,19.6,20.77,21.6
792,21.19,19.56,20.55,20.57,20.26,20.93,22.31,22.0,22.37,21.8,22.14,21.84,19.6,20.79,21.58
793,21.19,19.54,20.53,20.55,20.22,20.93,22.32,22.04,22.41,21.8,22.16,21.88,19.58,20.75,21.6
794,21.19,19.54,20.53,20.55,20.2,20.93,22.32,22.04,22.41,21.8,22.16,21.86,19.58,20.73,21.6
795,21.19,19.52,20.53,20.47,20.1,20.93,22.37,22.06,22.43,21.82,22.2,21.9,19.58,20.63,21.62
796,16.79,15.54,16.28,16.23,15.92,16.61,17.7,17.48,17.75,17.29,17.57,17.35,15.55,16.34,17.13
797,17.53,16.21,16.97,16.92,16.58,17.33,18.5,18.27,18.56,18.05,18.37,18.14,16.23,17.02,17.87
798,18.28,16.92,17.7,17.63,17.28,18.09,19.29,19.04,19.36,18.8,19.15,18.91,16.93,17.74,18.63
799,19.69,18.29,19.06,19.01,18.61,19.53,20.83,20.57,20.91,20.32,20.68,20.4,18.29,19.08,20.14
800,19.73,18.32,19.11,19.05,18.66,19.56,20.86,20.58,20.9,20.35,20.69,20.41,18.32,19.15,20.15
801,19.77,18.35,19.16,19.09,18.71,19.6,20.86,20.58,20.9,20.35,20.69,20.43,18.33,19.2,20.15
802,21.2,19.68,20.55,20.49,20.08,21.01,22.37,22.07,22.43,21.83,22.21,21.91,19.66,20.61,21.62
803,22.58,20.96,21.87,21.83,21.42,22.39,23.85,23.53,23.92,23.27,23.66,23.33,20.94,21.95,23.03
804,22.59,20.95,21.9,21.82,21.41,22.37,23.8,23.47,23.78,23.24,23.6,23.3,20.93,21.99,23.0
805,21.18,19.68,20.55,20.49,20.1,21.01,22.35,22.05,22.25,21.84,22.17,21.87,19.66,20.65,21.6
806,22.71,21.1,22.02,21.97,21.56,22.51,23.95,23.6,23.84,23.4,23.75,23.43,21.08,22.15,23.14
807,19.75,18.39,19.18,19.11,18.71,19.62,20.85,20.56,20.67,20.37,20.67,20.41,18.37,19.22,20.15
808,19.68,18.38,19.12,19.0,18.57,19.61,20.85,20.55,20.64,20.34,20.66,20.4,18.34,19.06,20.12
809,21.59,20.1,20.97,20.82,20.37,21.46,22.85,22.49,22.64,22.29,22.64,22.33,20.08,20.92,22.02
810,21.18,19.72,20.55,20.37,19.88,21.06,22.44,22.09,22.27,21.91,22.23,21.93,19.7,20.45,21.63
811,21.16,19.7,20.53,20.31,19.78,21.08,22.48,22.15,22.34,21.91,22.27,21.97,19.68,20.35,21.65
812,21.48,20.04,20.87,20.64,20.1,21.42,22.91,22.56,22.78,22.31,22.68,22.37,20.02,20.66,22.06
813,21.5,20.0,20.86,20.66,20.12,21.42,22.88,22.53,22.78,22.29,22.68,22.37,20.0,20.7,22.02
814,24.24,22.5,23.54,23.26,22.66,24.12,25.74,25.35,25.65,25.05,25.51,25.14,22.48,23.31,24.75
815,24.48,22.77,23.73,23.47,22.82,24.41,26.12,25.7,26.03,25.37,25.87,25.49,22.77,23.47,25.07
816,24.65,22.77,23.89,23.59,22.98,24.48,26.17,25.75,26.06,25.4,25.92,25.56,22.77,23.68,25.09
817,25.08,23.37,24.33,24.0,23.25,24.98,26.69,26.25,26.57,25.92,26.42,26.04,23.33,24.0,25.58
818,25.34,23.64,24.61,24.32,23.59,25.29,26.96,26.55,26.87,26.21,26.72,26.33,23.59,24.32,25.0
819,25.88,24.12,25.14,24.81,24.07,25.8,27.49,27.07,27.41,26.75,27.24,26.87,24.07,24.81,25.52
820,23.1,21.7,22.5,22.16,21.41,23.16,24.61,24.25,24.34,23.99,24.41,24.08,21.63,22.08,22.85
821,24.11,22.67,23.48,23.11,22.3,24.2,25.66,25.34,25.41,25.09,25.48,25.15,22.6,22.99,25.36
822,23.87,22.44,23.27,22.86,22.1,23.96,25.39,25.09,25.23,24.86,25.23,24.9,22.38,22.79,25.11
823,24.41,22.93,23.75,23.36,22.58,24.48,26.06,25.7,25.85,25.38,25.87,25.52,22.86,23.26,25.65
824,24.81,23.24,24.17,23.74,22.95,24.86,26.43,26.05,26.22,25.72,26.22,25.86,23.17,23.69,25.46
825,24.64,23.15,23.98,23.58,22.77,24.74,26.35,25.95,26.16,25.62,26.11,25.76,23.06,23.48,25.36
826,24.98,23.46,24.31,23.87,23.03,25.07,26.71,26.3,26.59,25.97,26.47,26.11,23.39,23.75,25.68
827,25.27,23.66,24.61,24.17,23.35,25.34,26.94,26.55,26.87,26.21,26.72,26.33,23.59,24.1,25.9
828,25.29,23.73,24.66,24.24,23.44,25.38,26.97,26.55,26.82,26.26,26.72,26.36,23.63,24.19,25.94
829,25.26,23.73,24.63,24.22,23.44,25.38,26.97,26.55,26.75,26.26,26.72,26.36,23.66,24.17,25.92
830,25.88,24.29,25.23,24.79,23.94,26.01,27.6,27.2,27.37,26.88,27.37,27.0,24.22,24.74,26.55
831,26.2,24.61,25.55,25.12,24.29,26.3,27.91,27.49,27.56,27.21,27.66,27.28,24.51,25.07,26.86
832,23.73,22.34,23.14,22.71,21.9,23.87,25.39,24.99,24.99,24.76,25.13,24.78,22.25,22.64,24.44
833,23.94,22.64,23.36,22.87,21.99,24.17,25.79,25.35,25.46,25.1,25.51,25.14,22.55,22.71,24.79
834,24.21,22.87,23.57,23.15,22.26,24.41,26.12,25.62,25.73,25.32,25.79,25.41,22.75,22.98,25.04
835,23.21,21.71,22.51,22.17,21.42,23.24,26.3,24.38,24.55,24.11,24.53,24.2,21.64,22.11,23.84
836,24.33,22.82,23.69,23.29,22.47,24.44,26.42,25.65,25.94,25.35,25.82,25.44,22.75,23.22,25.07
837,24.42,22.87,23.78,23.38,22.58,24.51,26.42,25.7,26.01,25.37,25.87,25.49,22.77,23.36,25.09
838,24.53,22.88,23.85,23.45,22.67,24.58,26.72,25.75,26.1,25.4,25.94,25.54,22.81,23.47,25.12
839,24.6,22.97,23.92,23.54,22.76,24.67,26.89,25.82,26.19,25.45,25.99,25.61,22.88,23.56,25.17
840,24.54,22.93,23.85,23.49,22.74,24.62,26.91,25.78,26.05,25.42,25.94,25.56,22.86,23.52,25.12
841,24.83,22.82,23.73,23.38,22.61,24.5,32.86,25.63,25.54,25.32,25.79,25.42,22.75,23.4,25.02
842,24.57,22.58,23.46,23.11,22.37,24.22,32.86,25.33,25.25,25.03,25.49,25.12,22.49,23.16,24.73
843,22.45,20.33,21.13,20.81,20.15,21.81,33.98,22.81,22.49,22.52,22.96,22.65,20.25,20.88,22.25
844,14.43,12.2,12.71,12.5,12.09,13.11,34.26,13.72,12.83,13.53,13.8,13.61,12.16,12.53,13.36
845,29.34,22.3,24.09,20.23,14.02,24.01,40.26,25.05,24.45,24.72,25.23,24.86,22.23,46.18,24.43
846,30.64,22.51,24.55,19.91,12.47,24.24,40.3,25.26,24.72,24.94,25.42,25.05,22.44,52.88,24.61
847,23.63,18.43,19.59,17.19,13.26,19.77,40.37,20.62,19.88,20.34,20.77,20.45,18.34,33.35,20.09
848,18.19,15.45,15.92,15.67,15.1,16.52,44.35,17.3,16.24,17.01,17.41,17.15,15.36,15.68,16.82
849,21.1,18.4,19.08,18.59,17.7,19.7,40.46,20.61,19.88,20.29,20.76,20.44,18.31,19.85,20.06
850,29.28,21.29,23.07,18.35,10.88,22.83,40.96,23.83,23.27,23.44,23.99,23.64,21.18,51.19,23.18
851,27.95,21.29,22.85,19.39,13.82,22.83,43.07,23.81,23.2,23.46,23.99,23.62,21.18,43.21,23.18
852,24.34,19.61,20.64,18.85,15.9,21.03,46.57,21.99,21.17,21.65,22.15,21.81,19.5,29.81,21.39
853,22.64,18.44,19.37,18.0,15.7,19.78,44.54,20.63,19.82,20.34,20.78,20.46,18.33,26.37,20.06
854,21.46,18.39,19.14,18.64,17.72,19.74,44.54,20.63,19.86,20.29,20.76,20.46,18.31,20.22,20.01
855,20.8,17.85,18.49,18.2,17.61,19.11,46.64,19.99,19.09,19.64,20.12,19.82,17.75,18.3,19.39
856,36.37,27.49,29.95,24.84,15.02,29.49,46.11,30.78,30.55,30.14,31.01,30.53,27.35,66.16,29.85
857,36.1,27.74,29.83,25.13,17.5,29.76,46.69,31.1,30.97,30.44,31.32,30.81,27.6,58.06,30.13
858,28.69,24.41,25.51,25.03,22.13,26.13,50.35,27.36,26.88,26.83,27.55,27.13,24.26,31.18,26.53
859,33.38,24.64,26.66,25.55,14.51,26.48,50.12,27.7,28.81,27.14,27.9,27.47,24.54,55.25,26.79
860,33.34,24.35,26.26,25.2,14.4,26.17,56.34,27.42,28.68,26.84,27.62,27.19,24.25,54.11,26.49
861,33.45,24.43,26.37,25.28,14.42,26.29,56.36,27.56,28.85,26.96,27.77,27.31,24.35,54.16,26.61
862,39.78,29.32,32.55,30.58,13.84,31.6,53.41,33.08,34.25,32.33,33.32,32.78,29.23,81.83,31.88
863,33.65,24.43,26.46,25.38,14.35,26.33,56.82,27.59,28.83,26.96,27.79,27.34,24.35,55.1,26.61
864,41.0,30.6,33.69,31.7,15.65,32.96,56.76,34.53,35.78,33.74,34.81,34.25,30.48,79.82,33.27
865,33.89,24.71,26.77,25.6,14.48,26.64,56.86,27.89,29.12,27.25,28.09,27.63,24.61,55.25,26.87
